fmt_date,weekday,days,Time,Title,Venue,Address,Description,Cost,URL,City,Latitude,Longitude
2025-02-28,5,Friday,9:00 pm - 2:00 am,Tropical Friday at Conga,Conga Latin Bistro ,"501 Hennepin Ave E, Minneapolis, MN, United States","Conga Latin Bistro's Night Club features a full-service bar and the Twin Cities' top DJs spinning Salsa, Bachata, Merengue, Cumbia, and more. With a spacious dance floor, you can dance […]",$10,https://golatindance.com/event/tropical-friday-at-conga/2025-02-28/,Minneapolis,44.9893061125898,-93.2534645722486
2025-04-03,4,Thursday,8:30 pm - 2:00 am,Tropical Thursdays at The Loft,The Loft ,"2251 N Lincoln Ave, Chicago, IL, United States","Every Thursday! Doors at 8:30p Bachata lesson at 9p! Salsa, Bachata, Cumbia & Tropical by DJs Dwight Burr & Double O! Text BachataLoft to (833) 648-0906 to get in FREE […]",$10,https://golatindance.com/event/tropical-thursdays-are-loft/2025-04-03/,Chicago,41.92319,-87.64516387
2025-02-26,3,Wednesday,9:00 pm - 3:00 am,LatinWednesdays at Tongue & Groove,Tongue and Groove ,"565 Main St NE, Atlanta, GA, United States","Latin Wednesdays at Tongue & Groove. Dance Lesson. Rotating DJs. An evening of Tropical Dance Music featuring New York City Style Salsa in The Main Room. Top 40, EDM, Hip […]",$10,https://golatindance.com/event/latin-wednesdays-at-tongue-groove/2025-02-26/,Atlanta,33.822365,-84.368896
2025-03-29,6,Saturday,9:00 pm - 2:00 am,Su Sal’cita Saturdays,Holiday Inn-Chicago Skokie ,"5300 Touhy Ave, Skokie, United States",Su Sal'cita Saturdays at Holiday-Inn Chicago Skokie An introductory class to get you ready for the dance floor. Music by Carlos GuateDj and Guest DJs from 10pm - 2am.,$10,https://golatindance.com/event/su-salcita-saturdays/2025-03-29/,Chicago,42.012734,-87.7603195268516
2025-03-02,7,Sunday,5:00 pm - 9:00 pm,“Art & Salsa” Dance Class & Social,Buckhead Art & Company ,"288 Buckhead Avenue Northeast, Atlanta, GA 30305, Atlanta, GA, US","A fun experience of bachata and salsa dancing at Buckhead Art & Company, an award-winning fine art gallery in Buckhead ATL. 1st Sundays of every month. NOTE: This is a […]",$10,https://golatindance.com/event/art/2025-03-02/,Atlanta,33.83806,-84.3783
2025-02-27,4,Thursday,8:00 pm - 1:30 am,LIME Thursdays at Eclipse Di Luna Dunwoody,Eclipse Di Luna Dunwoody ,"4505 Ashford Dunwoody Rd NE, Atlanta, GA, US","THIS THURSDAY 8pm -------- #Atlanta's Longest Running & Elite #Thursday Night #Latin Party featuring Wine, Drinks & Eclectic Social Ambiance for everyone's safety. LIME Thursdays @ Eclipse Di Luna Dunwoody […]",$10,https://golatindance.com/event/lime-thursdays-at-eclipse-di-luna-dunwoody/2025-02-27/,Atlanta,33.925077,-84.336031825
2025-04-01,2,Tuesday,8:00 pm - 12:30 am,Sensual Tuesdays,Avenue BG ,"1000 E Higgins Rd, Elk Grove Village, IL, United States","Carlos Guate DJ will be hosting Sensual Tuesday at Avenue BG. Come dance to the best Bachata , Salsa , Cha Cha Cha Cumbia and more. Music by Carlos Guate […]",$10,https://golatindance.com/event/sensual-tuesdays-2/2025-04-01/,Chicago,42.0272722258777,-87.9725184425458
2025-04-05,6,Saturday,9:00 pm - 1:00 am,LR Bi-monthly Social,Latin Rhythms Academy of Dance & Performance ,"210 N Racine Ave, Chicago, IL, United States","DJ provided. Come and dance to Salsa, Bachata, Mambo, Cha Cha Cha, and more! Dancing will go from 9:00 PM - 1:00 AM. Open to the public! Come dance with […]",$10,https://golatindance.com/event/lr-bi-monthly-social/2025-04-05/,Chicago,41.8859710693359,-87.6570663452148
2025-02-23,7,Sunday,7:00 pm - 10:00 pm,BACHATA NIGHTS @ RAIL WERKS BREWING DEPOT,Rail Werks Brewing Depot ,"4055 Central Ave NE, Minneapolis, MN, United States","Join us for fun nights of dancing! Enjoy Bachata, Salsa, Cumbia, Merengue, and Kizomba, and don't forget to try the delicious food! Come early for dinner. Rail Werks is a […]",$10,https://golatindance.com/event/bachata-nights-rail-werks-brewing-depot/2025-02-23/,Minneapolis,45.042403,-93.246061
2025-02-22,6,Saturday,10:00 pm - 3:00 am,Salsa Saturdays at Mediterranean Cruise Cafe,Mediterranean Cruise Cafe ,"12500 Nicollet Ave, Burnsville, MN, United States","Salsa Saturdays are the biggest LIVE Latin dance party in the Twin Cities, featuring the best Latin bands, such as Salsabrosa, K-libre 24, Salsa del Soul and Tropical Zone Orchestra! […]",$10,https://golatindance.com/event/salsa-saturdays-at-mediterranean-cruise-cafe/2025-02-22/,Minneapolis,44.774496,-93.2781865
